Hash Implementation,LoadFactor,Iteration,Avg Contains (hit), Avg Contains (miss), Avg Remove, Avg Add, TableSize
Linear Probing,0.1,0,0.54916,22.9125,0.22333,6.92542,10009.0
Linear Probing,0.1,1,0.05166,6.88333,0.03209,6.97875,10009.0
Linear Probing,0.1,2,0.09541,28.34291,0.1075,7.26375,10009.0
Linear Probing,0.1,3,0.04041,6.59708,0.03,6.68041,10009.0
Linear Probing,0.1,4,0.03875,6.98042,0.04541,7.16375,10009.0
Linear Probing,0.3,0,0.04,6.91875,0.18375,7.96875,10009.0
Linear Probing,0.3,1,0.06917,22.11125,0.10291,28.03875,10009.0
Linear Probing,0.3,2,0.03125,6.81709,0.04083,6.71417,10009.0
Linear Probing,0.3,3,0.03083,7.705,0.0625,6.96625,10009.0
Linear Probing,0.3,4,0.04,6.97583,0.04666,11.16375,10009.0
Linear Probing,0.5,0,0.06541,6.90916,0.23542,7.00042,10009.0
Linear Probing,0.5,1,0.0525,6.84125,0.05125,6.92625,10009.0
Linear Probing,0.5,2,0.03583,6.76709,0.05375,6.92083,10009.0
Linear Probing,0.5,3,0.03458,6.98292,0.04958,7.14,10009.0
Linear Probing,0.5,4,0.04166,6.70166,0.0425,7.2,10009.0
Linear Probing,0.7,0,0.04459,13.03167,0.23333,14.28834,10009.0
Linear Probing,0.7,1,0.03709,6.59125,0.04709,6.77416,10009.0
Linear Probing,0.7,2,0.24,11.96459,0.10667,9.4725,10009.0
Linear Probing,0.7,3,0.05666,6.6575,0.04792,6.82792,10009.0
Linear Probing,0.7,4,0.04167,6.84959,0.07125,7.13542,10009.0
Linear Probing,0.9,0,0.07625,6.94042,0.06166,7.36,10009.0
Linear Probing,0.9,1,0.10709,18.55792,0.095,7.7125,10009.0
Linear Probing,0.9,2,0.05042,6.67792,0.05541,6.75792,10009.0
Linear Probing,0.9,3,0.43375,6.88917,0.08083,6.92458,10009.0
Linear Probing,0.9,4,0.04958,7.89625,0.06958,7.63417,10009.0
Quadratic Probing,0.1,0,0.12584,1.35375,0.14916,4.01333,10009.0
Quadratic Probing,0.1,1,0.02667,0.2125,0.02875,0.21542,10009.0
Quadratic Probing,0.1,2,0.02541,0.21708,0.02917,0.21459,10009.0
Quadratic Probing,0.1,3,0.02333,0.21292,0.02834,0.215,10009.0
Quadratic Probing,0.1,4,0.02291,0.20875,0.03125,0.21291,10009.0
Quadratic Probing,0.3,0,0.12916,0.21708,0.1075,0.22417,10009.0
Quadratic Probing,0.3,1,0.0275,0.21,0.03041,0.21667,10009.0
Quadratic Probing,0.3,2,0.03209,0.2,0.02792,0.20917,10009.0
Quadratic Probing,0.3,3,0.02834,0.21542,0.02875,0.21667,10009.0
Quadratic Probing,0.3,4,0.03042,0.20708,0.02833,0.2175,10009.0
Quadratic Probing,0.5,0,0.03292,0.21041,0.11833,0.2225,10009.0
Quadratic Probing,0.5,1,0.02792,0.20917,0.02958,0.21792,10009.0
Quadratic Probing,0.5,2,0.03208,0.205,0.02834,0.20875,10009.0
Quadratic Probing,0.5,3,0.02791,0.20875,0.02917,0.21875,10009.0
Quadratic Probing,0.5,4,0.02667,0.20625,0.02834,0.21708,10009.0
Quadratic Probing,0.7,0,0.04459,0.20875,0.06417,0.28125,10009.0
Quadratic Probing,0.7,1,0.03333,0.20958,0.03833,0.22417,10009.0
Quadratic Probing,0.7,2,0.03209,0.20125,0.03375,0.21667,10009.0
Quadratic Probing,0.7,3,0.03333,0.20792,0.03833,0.22333,10009.0
Quadratic Probing,0.7,4,0.03458,0.20875,0.03417,0.22583,10009.0
Quadratic Probing,0.9,0,0.04375,0.21084,0.04458,0.22584,10009.0
Quadratic Probing,0.9,1,0.07792,0.20416,0.04667,0.21875,10009.0
Quadratic Probing,0.9,2,0.03875,0.20333,0.03875,0.21917,10009.0
Quadratic Probing,0.9,3,0.03792,0.21042,0.04,0.22625,10009.0
Quadratic Probing,0.9,4,0.04083,0.19917,0.03833,0.21916,10009.0
LinkedList,0.1,0,0.20125,0.06041,0.60042,0.35417,10009.0
LinkedList,0.1,1,0.025,0.0225,0.10958,0.06791,10009.0
LinkedList,0.1,2,0.10834,0.0075,0.07042,0.045,10009.0
LinkedList,0.1,3,0.01167,0.00666,0.05208,0.05625,10009.0
LinkedList,0.1,4,0.01375,0.00708,0.09333,0.03833,10009.0
LinkedList,0.3,0,0.11958,0.05042,0.44667,0.07917,10009.0
LinkedList,0.3,1,0.06208,0.03666,0.11166,0.06541,10009.0
LinkedList,0.3,2,0.01541,0.01291,0.06583,0.04875,10009.0
LinkedList,0.3,3,0.13083,0.06667,0.19292,0.13833,10009.0
LinkedList,0.3,4,0.02917,0.01167,0.09959,0.045,10009.0
LinkedList,0.5,0,0.04667,0.0375,0.33625,0.075,10009.0
LinkedList,0.5,1,0.05583,0.04417,0.10583,0.06875,10009.0
LinkedList,0.5,2,0.03959,0.02417,0.06334,0.03542,10009.0
LinkedList,0.5,3,0.11583,0.08916,0.17417,0.46042,10009.0
LinkedList,0.5,4,0.01958,0.02458,0.0675,0.04625,10009.0
LinkedList,0.7,0,0.0525,0.03333,0.3075,0.05791,10009.0
LinkedList,0.7,1,0.08041,0.06625,0.12833,0.05459,10009.0
LinkedList,0.7,2,0.0275,0.02208,0.07333,0.06833,10009.0
LinkedList,0.7,3,0.08833,0.0425,0.08375,0.055,10009.0
LinkedList,0.7,4,0.0325,0.02875,0.07166,0.3175,10009.0
LinkedList,0.9,0,0.03459,0.03417,0.1575,0.0525,10009.0
LinkedList,0.9,1,0.105,0.06084,0.21042,0.06917,10009.0
LinkedList,0.9,2,0.03625,0.02833,0.08125,0.06167,10009.0
LinkedList,0.9,3,0.06125,0.0375,0.08542,0.07667,10009.0
LinkedList,0.9,4,0.02667,0.02459,0.24875,0.04541,10009.0
Cuckoo,0.1,0,0.00625,0.00625,0.28166,0.02875,100847.0
Cuckoo,0.1,1,0.04583,0.015,0.12584,0.07083,100847.0
Cuckoo,0.1,2,0.0125,0.00917,0.05375,0.02875,100847.0
Cuckoo,0.1,3,0.01084,0.01125,0.04083,0.02875,100847.0
Cuckoo,0.1,4,0.00833,0.00709,0.05083,0.02916,100847.0
Cuckoo,0.3,0,0.04708,0.00625,0.0825,0.1325,100847.0
Cuckoo,0.3,1,0.02792,0.00708,0.05875,0.03417,100847.0
Cuckoo,0.3,2,0.01125,0.00709,0.02333,0.03334,100847.0
Cuckoo,0.3,3,0.05792,0.02125,0.08792,0.07375,100847.0
Cuckoo,0.3,4,0.00792,0.00625,0.02375,0.02917,100847.0
Cuckoo,0.5,0,0.04959,0.00583,0.13458,0.03,100847.0
Cuckoo,0.5,1,0.05834,0.02,0.05542,0.0725,100847.0
Cuckoo,0.5,2,0.00834,0.00708,0.02375,0.02875,100847.0
Cuckoo,0.5,3,0.02333,0.0075,0.03625,0.03292,100847.0
Cuckoo,0.5,4,0.00708,0.00625,0.0225,0.02916,100847.0
Cuckoo,0.7,0,0.01916,0.00583,0.07834,0.03166,100847.0
Cuckoo,0.7,1,0.055,0.01666,0.05792,0.07292,100847.0
Cuckoo,0.7,2,0.00792,0.00584,0.02333,0.03,100847.0
Cuckoo,0.7,3,0.02333,0.00584,0.02792,0.03,100847.0
Cuckoo,0.7,4,0.00542,0.00666,0.02209,0.02917,100847.0
Cuckoo,0.9,0,0.02333,0.00584,0.06875,0.02958,100847.0
Cuckoo,0.9,1,0.02792,0.00875,0.03875,0.03083,100847.0
Cuckoo,0.9,2,0.00875,0.00708,0.02166,0.02959,100847.0
Cuckoo,0.9,3,0.02042,0.00584,0.26,0.07958,100847.0
Cuckoo,0.9,4,0.00708,0.00834,0.0225,0.02917,100847.0
